0.38095238095238093,0.11224489795918366,0.6785714285714286,-0.17391304347826084,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.09999999999999999,0.24632478632478608,0.19999999999999996,0.22990096495567466,0.25280898876404473,0.46261880928936855
0.4523809523809524,0.364625850340136,0.5714285714285714,-0.06944444444444443,0.5,0.5238095238095238,0.3333333333333333,0.20000000000000004,0.21111111111111114,0.07222222222222223,0.31103976983185405,0.4000000000000001,0.5602447943643049
0.7238095238095238,0.8596893302775654,0.4821428571428572,-0.39830508474576265,0.3333333333333333,0.7142857142857143,0.5,0.40000000000000024,0.5325396825396821,0.10833333333333335,0.29049778874450555,0.6269809020723282,0.744749809298291
0.5952380952380952,0.5732280649160445,0.5178571428571429,-0.26213592233009714,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.3000000000000002,0.3212698412698414,0.15740740740740744,0.26910967059570523,0.5072463768115941,0.6498498277923014
0.38571428571428573,0.5564625850340136,0.5892857142857143,-0.5972222222222221,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.5229365079365079,0.45,0.4112487098609423,0.31389365351629506,0.540924769690574
0.3095238095238095,0.44557823129251695,0.5535714285714286,-0.5277777777777777,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.20000000000000007,0.17111111111111102,0.1611111111111111,0.31837958346125905,0.4166666666666665,0.5523159703791233
0.23809523809523808,0.0,0.8571428571428571,-0.16666666666666669,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.36509180190294716,0.39999999999999997,0.6339659782917375,0.13846153846153855,0.3904871804628618
0.7428571428571429,0.7525355596784168,0.4821428571428572,-0.3350785340314137,0.3333333333333333,0.7142857142857143,0.5,0.40000000000000013,0.541269841269841,0.12129629629629628,0.30344298591816815,0.6324110671936758,0.7367741574679222
0.38095238095238093,0.21258503401360546,0.5535714285714286,-0.22222222222222235,0.3333333333333333,0.5238095238095238,0.5,0.19999999999999998,0.18333333333333335,0.08333333333333331,0.25854078852519813,0.435719249478805,0.5296862188989685
0.619047619047619,0.08888888888888889,0.5892857142857143,-0.4492753623188405,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666667,0.2661111111111111,0.1777777777777778,0.3054014343314245,0.3446808510638297,0.5050536411974402
0.6857142857142857,0.826058201058201,0.5178571428571429,-0.37398373983739835,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.5333333333333334,0.6661111111111107,0.27407407407407414,0.41522399472817256,0.4961315280464217,0.6638598386363208
0.40476190476190477,0.5067873303167421,0.5178571428571429,-0.3,0.3333333333333333,0.6190476190476191,0.5,0.06666666666666672,0.0611111111111111,0.04074074074074074,0.12576580834755907,0.556093623890234,0.6269916987097576
0.619047619047619,0.8258503401360544,0.5,-0.012048192771084282,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.23333333333333353,0.24269841269841289,0.15555555555555564,0.24074772406896436,0.5335591784882492,0.7172312075642117
0.0,0.0,0.7321428571428572,-0.7499999999999998,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.1866666666666666,0.24444444444444455,0.27984226310338295,0.19230769230769235,0.36644854058599946
0.2857142857142857,0.4880952380952381,0.6428571428571429,-0.3333333333333333,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.3779914529914525,0.28703703703703703,0.48221320472726037,0.26769230769230795,0.4893500706561556
0.2857142857142857,0.4170068027210884,0.5892857142857143,-0.30434782608695643,0.5,0.47619047619047616,0.3333333333333333,0.26666666666666666,0.26611111111111085,0.12592592592592586,0.38870427564428917,0.362279511533243,0.5106232402311562
0.4095238095238095,0.2346938775510204,0.6071428571428572,-0.5447761194029852,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666669,0.5734920634920632,0.5166666666666667,0.5929496085323644,0.28125,0.487318222491701
0.619047619047619,0.6420478072651986,0.5357142857142858,-0.26213592233009714,0.5,0.6190476190476191,0.3333333333333333,0.3000000000000001,0.36571428571428566,0.14759259259259258,0.26754776163099425,0.5016661617691607,0.6485365763080644
0.5761904761904761,0.6195578231292517,0.5,-0.03703703703703704,0.3333333333333333,0.6666666666666666,0.5,0.23333333333333334,0.25753968253968235,0.05185185185185182,0.22934036902417215,0.5874762808349148,0.6908604928200388
0.3333333333333333,0.0,0.9107142857142857,-0.07692307692307691,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.23333333333333334,0.30166666666666636,0.3666666666666667,0.7296885136721627,0.12676056338028163,0.37220159050960716
0.3761904761904762,0.6180272108843538,0.5357142857142858,-0.5517241379310345,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.3666666666666667,0.3823809523809521,0.19814814814814818,0.3084052795563257,0.4736842105263159,0.5991935008748662
0.5571428571428572,0.6904761904761906,0.6250000000000001,-0.3194444444444445,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.589126984126984,0.3111111111111112,0.5463991525360727,0.28363636363636363,0.5524068428322438
0.7333333333333333,0.8571428571428571,0.5,-0.5193798449612405,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.46666666666666684,0.5769841269841267,0.36296296296296293,0.2795494396309465,0.4265402843601896,0.7456912937424911
0.3904761904761904,0.7404295051353875,0.5714285714285714,-0.19379844961240308,0.5,0.5238095238095238,0.3333333333333333,0.43333333333333335,0.48182539682539677,0.24074074074074073,0.46415246717657394,0.3874172185430465,0.572265261245749
0.4523809523809524,0.498711605854463,0.5357142857142858,-0.3448275862068966,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.36666666666666686,0.38238095238095227,0.09444444444444444,0.39791760355480704,0.4678638941398866,0.6031801769095414
0.7761904761904762,0.7339073969508753,0.5357142857142858,-0.16666666666666666,0.5,0.6190476190476191,0.3333333333333333,0.3000000000000002,0.35698412698412707,0.2305555555555555,0.31075868565327597,0.4681404421326399,0.6634395795294604
0.6523809523809524,0.7172619047619048,0.5535714285714286,-0.12230215827338128,0.5,0.6190476190476191,0.16666666666666666,0.3000000000000002,0.3877533577533578,0.2777777777777778,0.31374497386649236,0.384292794510103,0.6910841149953509
0.6714285714285715,0.6666666666666666,0.5714285714285714,-0.2934131736526947,0.5,0.5714285714285714,0.16666666666666666,0.36666666666666675,0.4427533577533574,0.26666666666666666,0.38263630789939634,0.35467980295566487,0.6437780914603103
0.49523809523809526,0.868131868131868,0.5892857142857143,-0.45588235294117646,0.5,0.5238095238095238,0.3333333333333333,0.43333333333333346,0.4992063492063493,0.1648148148148148,0.43429150427396074,0.3870967741935486,0.5841107255980081
0.38095238095238093,0.21258503401360546,0.5535714285714286,-0.22222222222222235,0.3333333333333333,0.5238095238095238,0.5,0.19999999999999998,0.18333333333333335,0.0833333333333333,0.25854078852519913,0.43571924947880486,0.5296862188989683
0.5095238095238095,0.717687074829932,0.5714285714285714,-0.3841059602649006,0.5,0.5238095238095238,0.3333333333333333,0.43333333333333335,0.471269841269841,0.2148148148148148,0.44006218864693425,0.39254766031195837,0.5750165425983265
0.5571428571428572,0.6904761904761905,0.6250000000000001,-0.3194444444444444,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.589126984126984,0.3111111111111112,0.5463991525360742,0.28363636363636374,0.5524068428322441
0.5714285714285714,0.0,0.7678571428571428,-0.3333333333333333,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.16666666666666677,0.4115476190476186,0.45555555555555555,0.3985700430847803,0.17307692307692304,0.41272442922996716
0.41428571428571426,0.7254668534080297,0.5178571428571429,-0.38834951456310685,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.30000000000000016,0.32126984126984126,0.15740740740740738,0.24333719783864857,0.5204626334519573,0.6491844193212549
0.3523809523809524,0.7510204081632653,0.5714285714285714,-0.44961240310077505,0.5,0.5238095238095238,0.3333333333333333,0.4333333333333336,0.48182539682539705,0.2614814814814815,0.4241286550482983,0.4100719424460431,0.5629512514541464
0.5238095238095238,0.4490568954854669,0.5357142857142858,-0.1379310344827587,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.3666666666666668,0.38238095238095243,0.13333333333333333,0.3969960893724153,0.4549418604651164,0.6099553931786379
0.5714285714285714,0.9142857142857144,0.5,-0.6498316498316498,0.3333333333333333,0.6666666666666666,0.5,0.46666666666666695,0.5936507936507933,0.09333333333333334,0.3539260386719132,0.5769230769230769,0.7030311170658692
0.5571428571428572,0.4533018151439204,0.5357142857142858,-0.4482758620689655,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.3666666666666668,0.38238095238095243,0.19814814814814818,0.342889590299376,0.4619771863117872,0.6002466967112351
0.7857142857142857,0.7982473013528916,0.5178571428571429,-0.180722891566265,0.5,0.6666666666666666,0.3333333333333333,0.2333333333333334,0.2871428571428571,0.1392592592592593,0.24081580531782337,0.5273885350318472,0.709733968055645
0.5333333333333333,0.5182539682539682,0.5535714285714286,-0.5298013245033114,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.43333333333333357,0.43126984126984097,0.22592592592592595,0.4384000136782862,0.39759036144578297,0.5710284899013554
0.3619047619047619,0.6920634920634922,0.5535714285714286,-0.6754966887417218,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.43333333333333346,0.43126984126984114,0.27777777777777773,0.3441071725589881,0.4043807919123843,0.5677769391784997
0.35714285714285715,0.6857142857142857,0.6250000000000001,-0.31868131868131866,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.3274358974358972,0.3500000000000001,0.3960165793583467,0.30405405405405395,0.5402362407297705
0.5333333333333333,0.43837432408860977,0.5178571428571429,-0.4942528735632184,0.3333333333333333,0.6190476190476191,0.5,0.3000000000000001,0.3273809523809521,0.13148148148148145,0.25754243984682074,0.5400677200902936,0.6337833244392932
0.7095238095238094,0.4126984126984127,0.5892857142857143,-0.27906976744186046,0.5,0.5238095238095238,0.3333333333333333,0.43333333333333335,0.5218253968253966,0.514814814814815,0.35591194457346403,0.35156249999999983,0.5694633293028443
0.35714285714285715,0.6857142857142858,0.6250000000000001,-0.31868131868131866,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666668,0.32743589743589757,0.3500000000000001,0.3960165793583477,0.3040540540540542,0.5402362407297702
0.3333333333333333,0.35374149659863946,0.7321428571428572,-0.06666666666666667,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.40000000000000013,0.5424999999999999,0.4777777777777777,0.627859612451955,0.18181818181818166,0.4618457906621458
0.5238095238095238,0.469186765615337,0.5892857142857143,-0.29411764705882343,0.5,0.5238095238095238,0.16666666666666666,0.20000000000000004,0.24188034188034177,0.2814814814814814,0.3238876502199167,0.3313953488372094,0.5852697071366364
0.2857142857142857,0.4240362811791383,0.5535714285714286,-0.3749999999999999,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.20000000000000004,0.1711111111111111,0.16111111111111107,0.3191130962311942,0.418013856812933,0.55536580279162
0.761904761904762,0.4285714285714285,0.6428571428571429,-0.25,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666667,0.3666666666666665,0.45555555555555555,0.4032983758475311,0.28938906752411575,0.5267552268922711
0.4047619047619047,0.6421356421356421,0.6250000000000001,-0.014492753623188416,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666668,0.34388888888888874,0.20740740740740737,0.422040698041568,0.32664756446991383,0.5192523527021814
0.3333333333333333,0.23475572047000617,0.5892857142857143,-0.25,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666666,0.27222222222222225,0.17777777777777778,0.3609361209178569,0.36340206185567003,0.49701081512981055
0.5238095238095238,0.5164835164835164,0.5714285714285714,-0.375,0.5,0.5238095238095238,0.3333333333333333,0.20000000000000012,0.2050000000000002,0.09814814814814815,0.2792219302758394,0.3914141414141413,0.5655447791137342
0.4714285714285714,0.46190476190476193,0.6250000000000001,-0.5882352941176471,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666668,0.5937057387057385,0.42777777777777776,0.5836380866784241,0.24803149606299205,0.5188577391037942
0.41428571428571426,0.6316326530612244,0.5714285714285714,-0.355072463768116,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333357,0.463492063492063,0.33148148148148143,0.3974761650744793,0.34158415841584133,0.5943044918164623
0.23809523809523808,0.5555555555555556,0.6785714285714286,-0.018867924528301855,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.33333333333333337,0.44965811965811925,0.2648148148148148,0.5145006409795059,0.25663716814159276,0.4836876640393312
0.8428571428571429,0.9085714285714285,0.5,-0.49479166666666663,0.3333333333333333,0.6666666666666666,0.5,0.4666666666666668,0.5805555555555553,0.18148148148148144,0.335125400761433,0.5462822458270108,0.7136081603767992
0.42857142857142855,0.5018461930226635,0.5178571428571429,-0.3000000000000001,0.3333333333333333,0.6190476190476191,0.5,0.06666666666666668,0.061111111111111185,0.06018518518518517,0.0848454896217539,0.5512023777357471,0.6265626157286385
0.0,0.47619047619047616,0.75,-0.42592592592592593,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666667,0.5861263736263735,0.6611111111111109,0.6816746673170152,0.1739130434782609,0.3873943880997042
0.42857142857142855,0.19518576661433804,0.5535714285714286,0.04347826086956518,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.19999999999999996,0.17722222222222214,0.044444444444444474,0.30831288695273723,0.4166666666666668,0.5493135704884637
0.8190476190476189,0.8424369747899159,0.5178571428571429,-0.45423728813559316,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.5333333333333337,0.6573809523809521,0.3,0.40275146049545574,0.48081494057724966,0.6705560656947647
0.14285714285714285,0.16326530612244897,0.6250000000000001,2.7755575615628914e-17,0.5,0.42857142857142855,0.3333333333333333,0.09999999999999999,0.1577777777777776,0.12962962962962962,0.3112311467404539,0.3194444444444447,0.4478629706502804
0.6619047619047619,0.2510822510822511,0.6250000000000001,-0.5379746835443037,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666671,0.6014835164835165,0.5055555555555556,0.6265182611840301,0.254416961130742,0.5030940236508106
0.5476190476190476,0.44839089481946626,0.5535714285714286,-0.22033898305084743,0.5,0.5714285714285714,0.3333333333333333,0.13333333333333336,0.16055555555555553,0.10925925925925922,0.21039444785684605,0.4569444444444444,0.5943059206471846
0.4523809523809524,0.3741496598639456,0.6428571428571429,-0.4711538461538463,0.5,0.42857142857142855,0.16666666666666666,0.33333333333333337,0.3615384615384613,0.3000000000000001,0.48323319800710013,0.2432432432432432,0.5143550329419153
0.23809523809523808,0.0,0.8571428571428571,-0.16666666666666666,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.23333333333333342,0.3650918019029471,0.39999999999999997,0.6339659782917376,0.1384615384615383,0.39048718046286174
