0.0,0.0,0.8214285714285715,-0.44827586206896547,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.30000000000000016,0.4834453781512603,0.5777777777777778,0.6274719816497554,0.13043478260869562,0.342146806672286
0.14285714285714285,0.313265306122449,0.6428571428571429,-0.1739130434782609,0.5,0.42857142857142855,0.16666666666666666,0.10000000000000002,0.18063492063492034,0.26111111111111096,0.2835349742520725,0.2763157894736842,0.4634999782337517
0.7142857142857143,0.30158730158730157,0.75,2.7755575615628914e-17,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.09999999999999998,0.38571428571428523,0.46666666666666673,0.3753423632437193,0.1994459833795013,0.45154589323948674
0.21428571428571427,0.29047619047619044,0.6964285714285715,-0.6000000000000001,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.27841269841269806,0.3055555555555555,0.520027328466184,0.21854304635761587,0.4407576597444219
0.7380952380952381,0.7333333333333334,0.5714285714285714,-0.15555555555555556,0.5,0.5714285714285714,0.3333333333333333,0.36666666666666675,0.4573809523809522,0.2666666666666666,0.3534211663678466,0.41226215644820313,0.6202836970036866
0.5047619047619047,0.6428571428571429,0.5892857142857143,-0.6875000000000001,0.3333333333333333,0.42857142857142855,0.16666666666666666,0.8000000000000003,0.8711111111111108,0.7222222222222222,0.6748512179300089,0.2571428571428571,0.525834981561953
0.11904761904761904,0.3523809523809524,0.6250000000000001,-0.3584905660377358,0.5,0.42857142857142855,0.16666666666666666,0.33333333333333337,0.3474358974358972,0.31111111111111117,0.41290409114486826,0.2884615384615387,0.4715157729404553
0.0,0.0,0.8928571428571429,-0.3333333333333334,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.30000000000000004,0.408948011053274,0.5333333333333332,0.6848377061745132,0.1199999999999999,0.32826925100406945
0.3333333333333333,0.0,0.8035714285714286,-0.16666666666666663,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.4624929971988794,0.5888888888888889,0.6355136083168328,0.14516129032258082,0.38283479022270855
0.26190476190476186,0.10476190476190475,0.6250000000000001,-0.35849056603773577,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.3518803418803419,0.3888888888888888,0.3399920840862716,0.277456647398844,0.4776997104181704
0.0,0.0,0.7142857142857143,-0.4583333333333332,0.5,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.3246031746031744,0.33333333333333326,0.3727713822789634,0.19480519480519487,0.3690532905629229
0.3095238095238096,0.0,0.7321428571428572,-0.4918032786885247,0.5,0.3333333333333333,0.16666666666666666,0.4666666666666666,0.5553724053724051,0.6333333333333333,0.7462056599527791,0.16071428571428564,0.40515130613884437
0.0,0.4642857142857143,0.7857142857142858,-0.16666666666666663,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333342,0.43469079939668126,0.44444444444444436,0.48158098677839983,0.16666666666666657,0.37939803695578106
0.0,0.0,0.7321428571428572,-0.7499999999999999,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.1866666666666666,0.24444444444444455,0.2798422631033832,0.19230769230769235,0.36644854058599946
0.23809523809523808,0.0,0.6964285714285715,-0.6666666666666669,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.124102564102564,0.26666666666666666,0.3898588540234482,0.23076923076923048,0.41213898483254224
0.2857142857142857,0.24285714285714285,0.8035714285714286,0.22580645161290325,0.8333333333333334,0.38095238095238093,0.16666666666666666,0.16666666666666677,0.27580191050779257,0.35555555555555546,0.507189377766497,0.1726618705035967,0.45348617732926727
0.0,0.0,0.8214285714285715,-0.4482758620689655,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.30000000000000004,0.48344537815126015,0.5777777777777777,0.6274719816497542,0.13043478260869565,0.34214680667228586
0.0,0.8952380952380953,0.6428571428571429,-0.43999999999999995,0.5,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.4022222222222217,0.3064814814814814,0.4015186691787083,0.3150357995226729,0.45395890281347334
0.4285714285714285,0.4805194805194805,0.6785714285714286,0.2424242424242424,0.6666666666666666,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.44472222222222196,0.45925925925925926,0.47151911306500716,0.23316062176165814,0.5501735374613898
0.0,0.0,0.9285714285714286,-0.6666666666666669,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.3000000000000001,0.3178431372549017,0.35555555555555557,0.5665450525899147,0.11538461538461535,0.3219752754296897
0.14285714285714285,0.3551020408163265,0.5892857142857143,-0.11111111111111109,0.5,0.47619047619047616,0.3333333333333333,0.03333333333333332,0.06888888888888897,0.06111111111111108,0.12738218973418863,0.38823529411764707,0.48402841644900607
0.0,0.0,0.7142857142857143,-0.7760000000000001,0.5,0.2857142857142857,0.16666666666666666,0.7666666666666668,0.7857142857142853,0.8777777777777778,0.9527386325838818,0.14999999999999997,0.38137426854512285
0.38095238095238093,0.3095238095238095,0.7142857142857143,-0.37931034482758624,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.5109126984126983,0.45,0.5929766600200667,0.18604651162790717,0.46786837443089485
0.42380952380952375,0.7234432234432234,0.6071428571428572,-0.2698412698412698,0.5,0.47619047619047616,0.3333333333333333,0.5000000000000002,0.5734920634920627,0.412962962962963,0.558502450710169,0.335294117647059,0.5248839703452441
0.19047619047619047,0.7346938775510203,0.5892857142857143,-0.4492753623188406,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666667,0.2661111111111111,0.1648148148148148,0.305401434331424,0.36953642384105984,0.5050536411974408
0.3,0.4571428571428572,0.6607142857142857,-0.5407407407407407,0.5,0.38095238095238093,0.16666666666666666,0.6333333333333337,0.693150183150183,0.7166666666666665,0.7299267144605318,0.232258064516129,0.44132819732996315
0.23809523809523808,0.21428571428571427,0.75,0.0,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.3813574660633481,0.42777777777777776,0.45248834488268597,0.1918604651162793,0.4252673772555878
0.0,0.6523809523809524,0.7142857142857143,-0.3333333333333334,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.32743589743589707,0.24259259259259255,0.35086165417780113,0.2368421052631581,0.4122777743330986
0.4857142857142857,0.38055222088835533,0.5535714285714286,-0.36434108527131787,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.43333333333333335,0.43738095238095187,0.19999999999999996,0.4671396413686617,0.40619902120717777,0.5639884520235192
0.4095238095238095,0.4571428571428572,0.6785714285714286,-0.47058823529411753,0.5,0.38095238095238093,0.16666666666666666,0.6333333333333333,0.7157142857142854,0.7055555555555556,0.7251068260871059,0.19200000000000012,0.47201107524385305
0.0,0.0,0.8214285714285715,-0.44827586206896547,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.3000000000000002,0.48344537815126004,0.5777777777777776,0.6274719816497557,0.1304347826086956,0.3421468066722863
0.0,0.4642857142857143,0.7857142857142858,-0.16666666666666663,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.4346907993966811,0.44444444444444436,0.4815809867783995,0.16666666666666655,0.37939803695578095
0.0,0.0,0.8214285714285715,-0.4482758620689654,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.3000000000000002,0.4834453781512603,0.5777777777777778,0.6274719816497544,0.13043478260869557,0.3421468066722861
0.6,0.0,0.6785714285714286,-0.36296296296296293,0.5,0.38095238095238093,0.16666666666666666,0.6333333333333337,0.719047619047619,0.7444444444444446,0.7787034730312843,0.19565217391304346,0.4553418012614796
0.5333333333333333,0.6101190476190477,0.6250000000000001,-0.2396694214876033,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.5996825396825392,0.38888888888888884,0.5732752987834988,0.2835051546391755,0.5421602618736759
0.5190476190476191,0.5612244897959184,0.6071428571428572,-0.5584415584415584,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.541269841269841,0.5555555555555556,0.3802873669912425,0.2678571428571429,0.5749149571305288
0.0,0.0,0.8214285714285715,-0.4482758620689654,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.3000000000000002,0.48344537815126015,0.5777777777777778,0.6274719816497549,0.13043478260869554,0.3421468066722862
0.2857142857142857,0.24285714285714285,0.8035714285714286,0.22580645161290328,0.8333333333333334,0.38095238095238093,0.16666666666666666,0.16666666666666666,0.2758019105077926,0.35555555555555546,0.5071893777664972,0.17266187050359674,0.45348617732926666
0.7142857142857143,0.30158730158730157,0.75,1.3877787807814457e-17,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.10000000000000003,0.3857142857142857,0.4666666666666666,0.3753423632437181,0.19944598337950112,0.4515458932394875
0.0,0.0,0.8928571428571429,-0.3333333333333334,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.30000000000000004,0.408948011053274,0.5333333333333333,0.6848377061745133,0.11999999999999993,0.32826925100406906
0.21428571428571427,0.0,0.6607142857142857,-0.4545454545454546,0.5,0.38095238095238093,0.16666666666666666,0.4,0.4329914529914529,0.4055555555555555,0.5629189656207653,0.2413793103448275,0.425892196097654
0.11904761904761904,0.31462585034013607,0.6250000000000001,-0.5283018867924527,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.35188034188034184,0.3499999999999999,0.35680489585231157,0.2876712328767124,0.47025496247104415
0.38095238095238093,0.2663265306122449,0.6250000000000001,-0.025641025641025637,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.3439682539682537,0.2333333333333333,0.36930822675456865,0.29179331306990935,0.5192523527021804
0.0,0.0,0.8214285714285715,-0.4482758620689655,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.30000000000000004,0.4834453781512602,0.5777777777777777,0.6274719816497544,0.13043478260869562,0.34214680667228575
0.11904761904761904,0.0,0.7142857142857143,-0.48484848484848486,0.5,0.3333333333333333,0.16666666666666666,0.4666666666666667,0.5083638583638581,0.4888888888888889,0.6295863366746032,0.17307692307692304,0.42290741585327024
0.23809523809523808,0.26666666666666666,0.5892857142857143,0.0,0.5,0.47619047619047616,0.3333333333333333,0.26666666666666666,0.2766666666666665,0.15185185185185188,0.37906494450741324,0.36093143596377764,0.5056785005681399
0.3333333333333333,0.35374149659863946,0.7321428571428572,-0.0666666666666667,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.5424999999999999,0.4777777777777777,0.6278596124519549,0.18181818181818174,0.46184579066214554
0.33333333333333337,0.2857142857142857,0.75,-0.19999999999999996,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.3631034978093798,0.3888888888888889,0.6173183761192631,0.1791044776119404,0.46080891987851763
0.5476190476190477,0.38571428571428573,0.6250000000000001,-0.20879120879120872,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666668,0.3289682539682541,0.23333333333333328,0.3727585729595269,0.28421052631578947,0.5444742760577447
0.0,0.3333333333333333,0.8214285714285715,-0.4583333333333332,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.3158019105077926,0.3833333333333333,0.43155784669551084,0.16438356164383555,0.3773034963087327
0.0,0.19047619047619047,0.6428571428571429,-0.7454545454545455,0.5,0.38095238095238093,0.16666666666666666,0.3999999999999999,0.40076923076923054,0.4166666666666666,0.4397424799257349,0.25668449197860965,0.41564374638086754
0.0,0.0,0.8214285714285715,-0.4482758620689655,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.3000000000000002,0.4834453781512599,0.5777777777777777,0.6274719816497547,0.13043478260869562,0.3421468066722864
0.2523809523809524,0.5238095238095238,0.6250000000000001,-0.717557251908397,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666668,0.6101587301587299,0.6222222222222223,0.45390082465842463,0.25806451612903236,0.5029335806642378
0.23809523809523808,0.5555555555555556,0.6785714285714286,-0.018867924528301855,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.44965811965811936,0.2648148148148147,0.5145006409795057,0.256637168141593,0.48368766403933217
0.20476190476190476,0.42857142857142855,0.6428571428571429,-0.6470588235294117,0.5,0.38095238095238093,0.16666666666666666,0.6333333333333334,0.6512698412698412,0.6499999999999999,0.6562095184117929,0.23239436619718304,0.4540936158225654
0.11904761904761904,0.35000000000000003,0.6785714285714286,-0.3333333333333333,0.5,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.4514041514041513,0.3944444444444444,0.5380608697613327,0.21999999999999992,0.44484651471371445
0.3095238095238096,0.0,0.7678571428571428,-0.16666666666666666,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666667,0.6083333333333331,0.6888888888888891,0.7856020254279732,0.152542372881356,0.40236892706218264
0.5714285714285714,0.0,0.7678571428571428,-0.33333333333333337,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.16666666666666666,0.4115476190476188,0.45555555555555555,0.39857004308478033,0.17307692307692313,0.4127244292299672
0.6142857142857142,0.34863945578231287,0.5535714285714286,-0.5348837209302325,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.4333333333333336,0.43738095238095237,0.3166666666666666,0.40734349684283416,0.39603960396039617,0.5576009585533512
0.4714285714285714,0.6619047619047619,0.5892857142857143,-0.39072847682119205,0.5,0.47619047619047616,0.3333333333333333,0.5000000000000002,0.5262698412698413,0.3462962962962965,0.525196109452147,0.33796296296296297,0.5318245718585243
0.3,0.0,0.6964285714285715,-0.5909090909090908,0.5,0.3333333333333333,0.16666666666666666,0.7000000000000002,0.7523809523809519,0.811111111111111,0.8420913473125557,0.1698113207547169,0.4241681496075116
0.4523809523809524,0.5510204081632654,0.6607142857142857,-0.47115384615384603,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.3948717948717945,0.5222222222222223,0.49602400652678996,0.2362204724409449,0.5171291748494394
0.23809523809523808,0.5555555555555556,0.6785714285714286,-0.018867924528301883,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.44965811965811925,0.2648148148148148,0.5145006409795062,0.2566371681415929,0.48368766403933133
0.23809523809523808,0.4714285714285714,0.6607142857142857,5.551115123125783e-17,0.5,0.42857142857142855,0.3333333333333333,0.09999999999999999,0.23222222222222189,0.15925925925925927,0.23229399515825866,0.2928571428571429,0.44585514509443996
0.38095238095238093,0.32142857142857145,0.6071428571428572,-0.014492753623188429,0.5,0.47619047619047616,0.3333333333333333,0.26666666666666666,0.3027777777777777,0.0888888888888889,0.4431285370622246,0.33994334277620397,0.522763586891419
0.21428571428571427,0.32142857142857145,0.6785714285714286,-0.4666666666666667,0.5,0.38095238095238093,0.16666666666666666,0.4,0.45918192918192896,0.43333333333333335,0.5469299280968689,0.21999999999999995,0.4415526896735434
0.38095238095238093,0.31428571428571433,0.8392857142857143,0.33333333333333337,0.8333333333333334,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.34290100250626554,0.41111111111111104,0.5650251601919273,0.1548387096774189,0.44304165420196506
